event_id,event_name,event_timestamp,user_id,organization_id,event_properties
b01e6781-fd2b-4bb0-a708-a9a13881e795,TokenGenerated,2025-12-28 13:17:35,5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}}"
a04f4d71-cc67-4715-a6a1-ea8c1523d2d9,SearchExecuted,2025-12-28 13:17:37,f165aa3e-15b4-441c-969d-12e5d85f67d3,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""f165aa3e-15b4-441c-969d-12e5d85f67d3""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}, ""search"": {""id"": ""f7974a42-8aad-49f1-b8af-3c9eebf81af4""}}"
0e161538-ebcd-44fb-b3b3-901c52272a4e,SearchExported,2025-12-28 13:35:09,dc5ca65e-0af3-4f1e-97c9-5f7f8304df3c,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""dc5ca65e-0af3-4f1e-97c9-5f7f8304df3c""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""2d64f128-003f-4e7e-b5de-50f459f63ee6""}}"
fcd771dc-8362-4293-aa4f-196009f51037,SearchUpdated,2025-12-28 13:45:02,93be0201-12b2-4a27-9aa8-6e1f40599d3b,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""93be0201-12b2-4a27-9aa8-6e1f40599d3b""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""45831864-a9b8-412d-896c-304d2426dbd5""}}"
81f0f8e2-539f-4e5d-afd9-9bc819b005d3,SearchCreated,2025-12-28 13:57:33,10b87ce8-3e54-4dbc-9f88-2d15d294ba02,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""10b87ce8-3e54-4dbc-9f88-2d15d294ba02""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""9c7289c6-cf12-4ee0-9c6a-d007d6b95835""}}"
e660e7e8-e4ed-4ece-8d53-06640dc17b92,SearchResultAppraised,2025-12-28 14:13:41,8dfc4773-f889-4fed-bb4b-6dbbd0b766d7,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8dfc4773-f889-4fed-bb4b-6dbbd0b766d7""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""527f67af-bc3c-4dd3-add5-67812b56952f""}, ""search_result"": {""id"": ""d79e54a6-6395-44f0-bd3c-bbf0eabc32e6""}}"
6e552ee4-9241-4abe-8879-af116c8fac0a,SearchResultAppraised,2025-12-28 14:17:25,ed9d52fa-e3d4-45d4-a0ad-2e775e496898,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""ed9d52fa-e3d4-45d4-a0ad-2e775e496898""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""3d4c318e-e316-4bee-83e8-2dd4d01b0f41""}, ""search_result"": {""id"": ""691884d4-9b7d-4259-897f-7303a39bf0b8""}}"
396972ff-d1ff-487d-ad64-769a9e976149,SearchCreated,2025-12-28 14:21:06,a8903e38-d63a-49b5-acec-267d331113ec,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""a8903e38-d63a-49b5-acec-267d331113ec""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""2386be27-68f5-47ae-8143-0ba4f3e1b472""}}"
f1e5f360-0c0f-47da-87ad-ad724f0d8599,SearchResultAppraised,2025-12-28 14:42:51,8501c753-e14c-434e-a4ec-d06a9879742d,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8501c753-e14c-434e-a4ec-d06a9879742d""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""45d08197-6a73-4e41-9de4-77ac268255eb""}, ""search_result"": {""id"": ""15f1876e-57d5-4775-b8d7-fe657a1063e5""}}"
9d62f4bc-8ae1-4a7a-9d00-63d8be95f71c,SearchExecuted,2025-12-28 15:08:12,ba250e6c-1b16-4ed4-8cd2-6ce61bb009b5,578cf150-39a4-4185-949d-8f91aa23a474,"{""user"": {""id"": ""ba250e6c-1b16-4ed4-8cd2-6ce61bb009b5""}, ""organization"": {""id"": ""578cf150-39a4-4185-949d-8f91aa23a474""}, ""search"": {""id"": ""26d3d343-0209-44e9-9bb4-b8e9ce2d3a00""}}"
ce367d6f-78dc-4182-82ec-dbb168eb8c0b,SearchExecuted,2025-12-28 15:13:05,0219f872-1487-43bb-9bb1-eb799f97306e,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""0219f872-1487-43bb-9bb1-eb799f97306e""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""8c2819bc-f630-46de-9d4d-889bfb162686""}}"
03fca8a3-703d-4d45-9fe7-8cf89b276dad,SearchExecuted,2025-12-28 15:19:16,e937ec4c-6499-47bd-9d07-b9f3d2dd9de9,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""e937ec4c-6499-47bd-9d07-b9f3d2dd9de9""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""acec9326-f540-47e0-bb79-1ea6eb935095""}}"
a5dc095f-911d-4b47-b069-8d1c777c6b60,SearchResultFullTextAppraised,2025-12-28 15:22:30,12523b92-63d6-426d-9003-5f79099c422b,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""12523b92-63d6-426d-9003-5f79099c422b""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""c29c05cb-614b-4b48-9546-ff31bca70002""}, ""search_result"": {""id"": ""60b2f3f8-4b51-4d70-9758-c5475347a45d""}}"
7fda847e-d3f1-499c-b44a-a6c4ed3f9ec4,LabelDeleted,2025-12-28 15:35:21,c2d7b5f5-4db5-4183-85a1-f84ea562f438,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""c2d7b5f5-4db5-4183-85a1-f84ea562f438""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}, ""label"": {""id"": ""d563ebf9-8369-4379-b885-d696f4b6b2df""}}"
a55d004a-c9b4-469f-ad97-6d4861380a10,SearchExecuted,2025-12-28 15:35:34,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""3a8c7fe4-7719-43d7-91e7-c716fe7c38e1""}}"
f6ac7d37-6ae7-4b95-91bb-f939941932db,TokenGenerated,2025-12-28 16:07:08,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
72a4e3c8-e71c-43d3-9fd1-c32b07247ed2,TokenGenerated,2025-12-28 16:12:04,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
5e40ffb3-b826-4378-a472-b14121ac1ad3,SearchResultAppraised,2025-12-28 16:43:22,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""720dd672-b43d-44ac-87e4-6b78a10d6119""}, ""search_result"": {""id"": ""2fef3225-722a-46d1-9944-54dcb59d3d9d""}}"
4916b347-cef0-4c84-8299-822431a6d692,SearchResultFullTextAppraised,2025-12-28 16:50:29,5d64c1e7-60b1-4b96-a362-b8e719a82fdd,578cf150-39a4-4185-949d-8f91aa23a474,"{""user"": {""id"": ""5d64c1e7-60b1-4b96-a362-b8e719a82fdd""}, ""organization"": {""id"": ""578cf150-39a4-4185-949d-8f91aa23a474""}, ""search"": {""id"": ""6dc6af57-d0a4-4b5b-97d4-1671815d25d6""}, ""search_result"": {""id"": ""b97f7b84-564a-413b-80d8-c9df3d6fad5d""}}"
992ff78d-7881-4b22-a86c-804017086ec3,TokenGenerated,2025-12-28 17:17:50,dc5ca65e-0af3-4f1e-97c9-5f7f8304df3c,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""dc5ca65e-0af3-4f1e-97c9-5f7f8304df3c""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}}"
3a0b391d-674b-4271-96d9-1e24724413b7,TokenGenerated,2025-12-28 17:32:08,0d1270c5-e40b-4de4-8ac0-db50fb304ed8,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""0d1270c5-e40b-4de4-8ac0-db50fb304ed8""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}}"
bc21addc-f8b7-4a1d-99e4-a1b3b9bde82e,SearchExported,2025-12-28 17:33:20,5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""df25d3ef-61c2-4779-a51c-480ec27804f2""}}"
54fc4a86-63b2-45a2-acc2-1a76dbbce20a,SearchExecuted,2025-12-28 17:59:40,5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""07debb18-ea1e-4bd9-aff0-da28a14fface""}}"
eccefdae-c01b-4ba3-b0a3-edb67089bc1a,SearchResultAppraised,2025-12-28 18:14:49,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""a2208c70-6a90-479d-b0e8-41ea0ae6fc96""}, ""search_result"": {""id"": ""ae89fed9-32ce-4722-8064-3af4a4ca66aa""}}"
aa5dadc2-6f60-4305-841b-687082dc4e1a,SearchExported,2025-12-28 18:18:08,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""aed631ad-ad64-467c-90c6-32f872f2eb55""}}"
0398b815-a340-439a-8f67-f716256fc5d0,SearchExecuted,2025-12-28 18:19:35,c2d7b5f5-4db5-4183-85a1-f84ea562f438,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""c2d7b5f5-4db5-4183-85a1-f84ea562f438""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}, ""search"": {""id"": ""a03a5a2b-a785-4523-baec-7541b15be59a""}}"
e5a7d87a-aca7-4c1a-9021-0a16ef7b4878,SearchResultAppraised,2025-12-28 18:43:26,e69f3858-4b50-403f-b8c7-13de3cd90cdd,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""e69f3858-4b50-403f-b8c7-13de3cd90cdd""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}, ""search"": {""id"": ""03b48be8-0ef4-4ccd-ab81-3e651e3d1eee""}, ""search_result"": {""id"": ""26760331-864e-4da7-8038-ec1800c9f866""}}"
3b8ce9a4-da52-4b6f-88dd-55c5db795e9d,SearchResultAppraised,2025-12-28 18:49:28,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""f53465f3-d2f3-40db-8000-7311572c0c31""}, ""search_result"": {""id"": ""e3ff22ea-41c4-49c8-867d-589ad1a054e3""}}"
7a4c57f3-e821-43ce-9740-b013ad675023,SearchResultAppraised,2025-12-28 18:57:30,ee67d21f-6ef5-45cd-985c-674aec52b0ce,e0065228-a6d6-4b44-9355-fc34e0051a34,"{""user"": {""id"": ""ee67d21f-6ef5-45cd-985c-674aec52b0ce""}, ""organization"": {""id"": ""e0065228-a6d6-4b44-9355-fc34e0051a34""}, ""search"": {""id"": ""ad457f07-9f4e-427d-8de9-f0905f4a829e""}, ""search_result"": {""id"": ""d7d05dfa-061d-406d-ad1a-a29946724366""}}"
6348c0f3-d0cf-4903-88c0-0b037739a9d3,SearchResultAppraised,2025-12-28 19:04:49,7a523542-0bd0-466a-8900-56f21e835a66,45801fcf-b873-48a4-910e-61a89ec6b6f4,"{""user"": {""id"": ""7a523542-0bd0-466a-8900-56f21e835a66""}, ""organization"": {""id"": ""45801fcf-b873-48a4-910e-61a89ec6b6f4""}, ""search"": {""id"": ""4c67aac6-f7c1-4c46-9b22-8ed9f8a66395""}, ""search_result"": {""id"": ""2ceb3c78-f85f-46be-914f-8f118c76908a""}}"
8b76e503-436e-41e9-b691-203e7b42f72a,SearchExecuted,2025-12-28 19:15:23,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""abfbbd20-a32a-4f50-ac4e-f6910ff2aa7e""}}"
d97cd143-9a7f-435e-9662-a1a86abcae2a,TokenGenerated,2025-12-28 19:15:55,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
cce10d7f-c04a-4667-8974-31932df43bfc,SearchUpdated,2025-12-28 19:42:00,017a49d5-4619-44a7-99a8-52d43e97f56b,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""017a49d5-4619-44a7-99a8-52d43e97f56b""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""8130d2f2-a95d-4fd8-89e6-f747eace1f94""}}"
c959e7b3-70e8-4504-97c4-7d4b7d7b64e4,TokenGenerated,2025-12-28 19:49:58,0d1270c5-e40b-4de4-8ac0-db50fb304ed8,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""0d1270c5-e40b-4de4-8ac0-db50fb304ed8""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}}"
475df38b-dec9-4014-8db5-f77675a3f6a6,TokenGenerated,2025-12-28 20:28:08,b947b36d-0bf5-4f9c-9f75-bcd02981183f,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""b947b36d-0bf5-4f9c-9f75-bcd02981183f""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}}"
8f9401f9-0f94-406d-8fdb-f42e5ce7b753,SearchExecuted,2025-12-28 20:29:13,93be0201-12b2-4a27-9aa8-6e1f40599d3b,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""93be0201-12b2-4a27-9aa8-6e1f40599d3b""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""25116d4b-5226-4032-bf05-aee934e7bc13""}}"
8d38ec49-84b7-459a-a222-0d88678aca85,TokenGenerated,2025-12-28 20:30:23,f18b4c79-fde8-4bd3-ac0a-488b88a6daa4,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""f18b4c79-fde8-4bd3-ac0a-488b88a6daa4""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}}"
c6d3d62e-536a-433a-914d-e1506e464038,SearchExecuted,2025-12-28 20:34:06,65df0d78-74cd-4883-9324-6b5525baf244,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""65df0d78-74cd-4883-9324-6b5525baf244""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}, ""search"": {""id"": ""6c592a1e-1281-4bdc-9ad3-3742e067b446""}}"
f014f718-7532-4e64-8af2-0941883a638d,SearchExecuted,2025-12-28 20:35:21,5df27a9b-a1e6-4082-bd28-0f1d43dd125d,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""5df27a9b-a1e6-4082-bd28-0f1d43dd125d""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""fd611e0a-0cc2-4dce-9f41-449a08c7de35""}}"
614ae740-a9a6-4b6f-9b6b-09610819eaf5,TokenGenerated,2025-12-28 20:59:55,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
5260c3fe-45a1-4d6b-9a28-49f41519d84b,TokenGenerated,2025-12-28 21:05:39,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
bee2a5e5-abaf-4f76-98ac-ddaf1a892700,SearchResultAppraised,2025-12-28 21:06:18,d9a62eb4-9f9d-4861-afe2-990621256f3d,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""d9a62eb4-9f9d-4861-afe2-990621256f3d""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}, ""search"": {""id"": ""1a3b51c8-6663-409b-b2ce-4e93aefb1a8c""}, ""search_result"": {""id"": ""f164aa4d-4dcf-4e69-9bdd-638a9a9b1a47""}}"
83795764-f698-468a-bec3-32e42aed5575,TokenGenerated,2025-12-28 21:13:17,004a8f98-d8a3-4f36-8932-7873a2540d6f,004a07b2-e861-4b69-a222-94fb0a40db25,"{""user"": {""id"": ""004a8f98-d8a3-4f36-8932-7873a2540d6f""}, ""organization"": {""id"": ""004a07b2-e861-4b69-a222-94fb0a40db25""}}"
3aa496ca-21ab-434e-85b2-eb856e613acb,TokenGenerated,2025-12-28 21:21:17,55684c87-76bf-409c-8177-f4fbf0792717,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""55684c87-76bf-409c-8177-f4fbf0792717""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
45f0ac15-4bea-4f29-9f5e-86317965083f,SearchResultAppraised,2025-12-28 21:22:49,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""5f8ad6c8-ba3d-4eb0-9944-c353bac6f7ed""}, ""search_result"": {""id"": ""451026cd-a477-4718-9203-541eaadb5e36""}}"
5bc181e1-f7ed-400f-9d13-09ba0ec57037,SearchResultFullTextAppraised,2025-12-28 21:24:56,a2a1a931-9ef0-4709-95e0-484412fb2da2,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""a2a1a931-9ef0-4709-95e0-484412fb2da2""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}, ""search"": {""id"": ""6a14b7ac-affb-42a2-a8af-6e72fc6f9292""}, ""search_result"": {""id"": ""46b3c4de-4703-4dab-bce0-f71da8ef37a0""}}"
8f11eabf-245c-44d3-898c-de82d4bf1076,SearchExecuted,2025-12-28 21:26:25,8dfc4773-f889-4fed-bb4b-6dbbd0b766d7,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8dfc4773-f889-4fed-bb4b-6dbbd0b766d7""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""6ca9d9f6-2a7e-44e1-8345-b1c6374a7b8a""}}"
d8dd3c80-1ea6-459b-8d2c-c5d1a05d927b,TokenGenerated,2025-12-28 21:26:30,f041a68e-c885-4ca0-af1b-20ab1b6f7c89,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""f041a68e-c885-4ca0-af1b-20ab1b6f7c89""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
1b645030-b073-4097-9295-dbe524222fd5,SearchResultAppraised,2025-12-28 21:30:15,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""b7d17713-4d03-4a0f-9b36-dd611073f401""}, ""search_result"": {""id"": ""d46a435c-891e-4a20-9bc7-58612039f2ca""}}"
c22ca6cf-8627-40e2-ae2f-7c9ffd7a6f13,TokenGenerated,2025-12-28 21:39:57,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
d2c2a3a1-88ed-4b27-9a6f-50ee883904c7,SearchResultFullTextAppraised,2025-12-28 21:42:43,93be0201-12b2-4a27-9aa8-6e1f40599d3b,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""93be0201-12b2-4a27-9aa8-6e1f40599d3b""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""feb6ec16-2988-46fa-b9e5-f6428fc8f0f7""}, ""search_result"": {""id"": ""ba15339c-56b4-4ecc-851e-0913414ca9ed""}}"
41c3738f-c8f8-40ad-8a5b-fa022da73aeb,SearchResultFullTextAppraised,2025-12-28 21:43:36,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""a31bcde4-400f-4242-af66-098ff1109daf""}, ""search_result"": {""id"": ""a43fb249-8b29-49f0-b377-c3b84895dd55""}}"
28cdce5f-db1f-4948-9ef1-37a92f799100,SearchUpdated,2025-12-28 21:49:07,dc5ca65e-0af3-4f1e-97c9-5f7f8304df3c,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""dc5ca65e-0af3-4f1e-97c9-5f7f8304df3c""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""1cdf8849-e2a1-40f8-9a0e-4a3d309e836e""}}"
f1fbd8fa-b93d-4f47-b021-af10fba9ce3f,TokenGenerated,2025-12-28 22:26:54,a6055d8e-0d3d-4697-b31b-baa1c349b635,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""a6055d8e-0d3d-4697-b31b-baa1c349b635""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}}"
8faaa93e-4313-4d4e-b1fe-a9231f022948,TokenGenerated,2025-12-28 22:35:35,5df27a9b-a1e6-4082-bd28-0f1d43dd125d,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""5df27a9b-a1e6-4082-bd28-0f1d43dd125d""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
c2dc82df-7f31-4c30-9b38-d2461d213b23,LabelCreated,2025-12-28 22:44:30,6cf45995-224b-4f21-9f9f-1957d905a4ae,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""6cf45995-224b-4f21-9f9f-1957d905a4ae""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}, ""label"": {""id"": ""7e650fd9-7e64-4457-8fd6-6adbc5a994c4""}}"
ceb031f0-2538-4c05-8b9a-8cac4b6d2320,SearchResultAppraised,2025-12-28 23:33:47,3da65439-8d04-446b-a2f4-792bce1545c3,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""3da65439-8d04-446b-a2f4-792bce1545c3""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""4a291552-cf2f-4842-a8cb-e69e0639e25b""}, ""search_result"": {""id"": ""8f547d57-8ec9-4a8b-9399-7c6665616e7f""}}"
f38c2456-a97b-4545-820e-59cee9a6dbe1,SearchResultAppraised,2025-12-28 23:45:47,bf11452e-af35-4496-bfdc-75fc25e0ced8,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""bf11452e-af35-4496-bfdc-75fc25e0ced8""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}, ""search"": {""id"": ""2bcde294-aeb6-440c-a63d-e198a96a72d9""}, ""search_result"": {""id"": ""bb6019e7-6fe2-448a-a1bb-a1cb957b1809""}}"
23549cd8-73e7-4d81-9d5d-a464158f2135,SearchUpdated,2025-12-28 23:54:22,26cb2cdb-27f2-4cd8-ab7c-7bbcfb28d0ed,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""26cb2cdb-27f2-4cd8-ab7c-7bbcfb28d0ed""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}, ""search"": {""id"": ""ff4616e0-7d70-476b-987e-e389895332f4""}}"
